"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1","4.7u","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"C2,C3,C4,C9,C10,C13,C15,C17,C18,C20,C23,C28,C29,C30,C32,C33,C34,C35,C36,C37","0.1u","Capacitor_SMD:C_0402_1005Metric","~","20","","",""
"C5","10n","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"C6,C8,C25,C26","1u","Capacitor_SMD:C_0402_1005Metric","~","4","","",""
"C7,C21,C22","22u","Capacitor_SMD:C_0603_1608Metric","~","3","","",""
"C11,C12","22p","Capacitor_SMD:C_0402_1005Metric","~","2","","",""
"C14,C16,C27,C31","10u","Capacitor_SMD:C_0603_1608Metric","~","4","","",""
"C19","47u","Capacitor_SMD:C_Elec_5x5.4","~","1","","",""
"C24","15p","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"D1","1","LED_SMD:LED_0603_1608Metric","~","1","","",""
"D2","2","LED_SMD:LED_0603_1608Metric","~","1","","",""
"D3","3V3","LED_SMD:LED_0603_1608Metric","~","1","","",""
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","4","","Exclure de la Liste du Matériel",""
"IC1","ADXL343BCCZ-RL","ESE:ADXL343BCCZRL","https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL343.pdf","1","","",""
"IC2,IC4","ZXBM5210-SP-13","ESE:SOIC127P600X150-9N","https://www.diodes.com/assets/Datasheets/ZXBM5210.pdf","2","","",""
"IC3","MP1475DJ-LF-P","Package_TO_SOT_SMD:TSOT-23-8","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP1475/document_id/342","1","","",""
"IC5","BU33SD5WG-TR","ESE:SOT95P280X125-5N","https://componentsearchengine.com/Datasheets/1/BU33SD5WG-TR.pdf","1","","",""
"J1","LiDAR","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","~","1","","",""
"J2","OLED","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","~","1","","",""
"J3","Conn_ST_STDC14","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf","1","","",""
"J4","BT","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","1","","",""
"J5","ToF1","Connector_JST:JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal","~","1","","",""
"J6","ToF2","Connector_JST:JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal","~","1","","",""
